日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-10-03,904.0,904.0,862.0,862.0,32000.0,862.0,896.2,903.9,930.0,1053.8266666666666,1092.385,False,False,False,False,False,False,False,False,False,True,False,-0.1821345707656612,-0.1403712296983758,,,-0.0788863109048723,-0.222536736272235,-0.1832946635730858,0.0324825986078886,-0.0035806014904411,-0.0537670096249585,1024.0,1254.0,0.8672086720867209,-0.0062795698924731,-0.0011504879981322,-0.0002775253431895
2002-10-04,832.0,832.0,762.0,762.0,276100.0,762.0,864.2,888.2,920.56,1048.8533333333332,1089.445,False,False,False,False,False,False,False,False,False,True,False,-0.0157480314960629,-0.0183727034120734,,,-0.2080839895013122,-0.376447944006999,-0.0485564304461942,0.1194225721784777,-0.0047416861588528,-0.0343391128124296,1035.0,1240.0,8.628125,-0.0102546276179717,-0.0039750577254985,-0.0011610846684116
2002-10-07,750.0,755.0,732.0,733.0,94200.0,733.0,828.2,870.0,911.24,1043.24,1086.445,False,False,False,False,False,False,False,False,False,False,False,0.0272851296043656,-0.0177353342428376,,,-0.2431650750341064,-0.4232469304229195,-0.0177353342428376,0.1500682128240109,-0.0053806730314531,-0.01183908045977,1055.0,1202.0,0.3411807316189786,-0.010227821430139,2.680618783264949e-05,-0.0006389868726003
2002-10-08,733.0,783.0,733.0,778.0,100700.0,778.0,805.6,857.3,903.48,1038.1866666666667,1083.685,False,False,False,False,False,False,False,False,False,False,False,-0.0385604113110539,-0.1002570694087403,,,-0.1612853470437018,-0.3344301628106256,-0.0964010282776349,0.0539845758354755,-0.0048674612144251,0.0020996150705704,1098.0,1201.0,1.0690021231422506,-0.0085890113782264,0.0016388100519126,0.000513211817028
2002-10-09,774.0,774.0,734.0,734.0,63700.0,734.0,773.8,840.8,893.32,1032.64,1080.855,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0463215258855585,,,-0.2170572207084469,-0.4068664850136241,-0.053133514986376,0.1580381471389645,-0.0053713459353372,0.0217649857278782,1003.0,1180.0,0.6325719960278053,-0.0113733040791653,-0.0027842927009389,-0.0005038847209121
2002-10-10,734.0,739.0,693.0,705.0,128400.0,705.0,742.4,819.3,882.92,1026.68,1078.005,False,False,False,False,False,False,False,False,False,True,False,0.051063829787234,0.0638297872340425,,,-0.2523687943262411,-0.4562836879432625,-0.0170212765957446,0.1971631205673759,-0.0058051194140336,0.0456487245209326,1018.0,1150.0,2.0156985871271584,-0.0117790966338967,-0.0004057925547313,-0.0004337734786964
2002-10-11,734.0,754.0,725.0,750.0,117300.0,750.0,740.0,802.1,874.96,1021.3466666666668,1075.53,False,False,False,False,False,False,False,False,False,False,False,-0.0026666666666666,-0.044,,,-0.1666133333333334,-0.3617955555555557,-0.0866666666666666,0.12,-0.0052218639443348,0.0669492581972321,995.0,1150.0,0.9135514018691588,-0.0090975587455425,0.0026815378883541,0.0005832554696987
2002-10-15,740.0,765.0,740.0,753.0,124200.0,753.0,744.0,786.1,867.48,1016.2933333333332,1073.155,False,False,False,False,False,False,False,False,False,False,False,-0.0438247011952191,-0.0836653386454183,,,-0.1520318725099601,-0.3496591412129258,-0.0730411686586985,0.0889774236387782,-0.0049723177035504,0.083068311919603,1014.0,1160.0,1.0588235294117647,-0.0086226771798773,0.0004748815656651,0.0002495462407844
2002-10-16,765.0,765.0,748.0,748.0,46700.0,748.0,738.0,771.8,860.76,1010.76,1070.395,False,False,False,False,False,False,False,False,False,False,False,-0.0641711229946524,-0.0213903743315508,,,-0.1507486631016042,-0.351283422459893,-0.0508021390374331,0.0922459893048128,-0.0054744284828576,0.0926405804612594,1010.0,1159.0,0.3760064412238325,-0.0078070542311446,0.0008156229487327,-0.0005021107793071
2002-10-17,738.0,750.0,733.0,734.0,34300.0,734.0,738.0,755.9,852.32,1004.64,1067.34,False,False,False,False,False,False,False,False,False,True,False,-0.0463215258855585,-0.0286103542234332,,,-0.1611989100817439,-0.3687193460490463,-0.0068119891008174,0.0899182561307901,-0.0060917343526039,0.1082153724037572,1000.0,1151.0,0.734475374732334,-0.0099023840810962,-0.0020953298499516,-0.0006173058697462
2002-10-18,751.0,761.0,741.0,741.0,77500.0,741.0,745.2,743.8,844.36,998.7866666666666,1064.395,False,False,False,False,False,False,False,False,False,False,False,0.0121457489878542,-0.068825910931174,,,-0.1394871794871795,-0.3478902384165541,0.0134952766531713,0.0863697705802968,-0.0058604440053932,0.1148158107018016,1005.0,1120.0,2.259475218658892,-0.0094272585153252,0.0004751255657709,0.0002312903472106
2002-10-21,751.0,755.0,745.0,748.0,46600.0,748.0,744.8,742.4,836.8,992.5066666666668,1061.535,False,False,False,False,False,False,False,False,False,False,False,-0.0414438502673796,-0.0374331550802139,,,-0.1187165775401069,-0.3268805704099823,0.0307486631016042,0.0975935828877005,-0.0063274134178778,0.1126077586206896,990.0,1197.0,0.6012903225806452,-0.0090344168260038,0.0003928416893213,-0.0004669694124845
2002-10-22,740.0,749.0,705.0,720.0,52400.0,720.0,738.2,741.1,828.4,986.1333333333332,1058.485,False,False,False,False,False,False,False,False,False,True,False,-0.0416666666666666,0.0,,,-0.1505555555555555,-0.3696296296296295,0.0722222222222222,0.1319444444444444,-0.0064629529475394,0.1107812710835245,1036.0,1150.0,1.1244635193133048,-0.0101400289715113,-0.0011056121455074,-0.0001355395296616
2002-10-23,710.0,711.0,690.0,700.0,60800.0,700.0,728.6,733.3,819.52,979.4133333333332,1055.335,False,False,False,False,False,False,False,False,False,True,False,0.0457142857142857,0.03,,,-0.1707428571428571,-0.3991619047619045,0.1385714285714285,0.1785714285714285,-0.0068612502722718,0.1232783308332198,1000.0,1130.0,1.1603053435114503,-0.0108356110894181,-0.0006955821179068,-0.0003982973247324
2002-10-24,710.0,710.0,693.0,700.0,38600.0,700.0,721.8,729.9,810.12,972.4666666666668,1052.21,False,False,False,False,False,False,False,False,False,True,False,0.0185714285714285,0.0285714285714285,,,-0.1573142857142857,-0.3892380952380954,0.1728571428571428,0.1614285714285714,-0.0071433468156574,0.1234415673379915,1013.0,1100.0,0.6348684210526315,-0.0116032192761565,-0.0007676081867384,-0.0002820965433856
2002-10-25,710.0,750.0,691.0,750.0,72200.0,750.0,723.6,734.4,803.8,965.7466666666668,1049.43,False,False,False,False,False,False,False,False,False,False,True,-0.08,-0.0613333333333333,,,-0.0717333333333332,-0.2876622222222224,0.088,0.08,-0.0069583465643164,0.1119281045751634,1008.0,1142.0,1.8704663212435235,-0.0078626524010948,0.0037405668750617,0.000185000251341
2002-10-28,710.0,717.0,695.0,717.0,74400.0,717.0,717.4,731.1,795.72,958.7733333333332,1046.51,False,False,False,False,False,False,False,False,False,True,False,0.00418410041841,0.0111576011157601,,,-0.1097907949790795,-0.3372013017201299,0.1185495118549511,0.105997210599721,-0.0072731823997332,0.1105183969361235,998.0,1118.0,1.0304709141274238,-0.0101543256421856,-0.0022916732410907,-0.0003148358354168
2002-10-29,727.0,727.0,690.0,690.0,88500.0,690.0,711.4,724.8,786.72,951.9466666666668,1043.71,False,False,False,False,False,False,False,False,False,True,False,0.0434782608695652,0.0434782608695652,,,-0.1401739130434783,-0.3796328502415461,0.1666666666666666,0.136231884057971,-0.0071712700991649,0.1152041942604856,966.0,1101.0,1.189516129032258,-0.0114399023794996,-0.001285576737314,0.0001019123005683
2002-10-30,693.0,732.0,693.0,732.0,86500.0,732.0,717.8,723.2,779.8,945.6933333333334,1041.47,False,False,False,False,False,False,False,False,False,False,False,-0.0150273224043715,-0.0396174863387978,,,-0.0653005464480873,-0.2919307832422587,0.0806010928961748,0.064207650273224,-0.0066124325010222,0.11241703539823,972.0,1100.0,0.9774011299435028,-0.0088740702744294,0.0025658321050702,0.0005588375981426
2002-10-31,740.0,740.0,711.0,713.0,22000.0,713.0,720.4,721.1,772.36,939.4666666666668,1039.23,False,False,False,False,False,False,False,False,False,True,False,0.0098176718092566,-0.0252454417952314,,,-0.0832538569424965,-0.3176250584385229,0.1164095371669004,0.1023842917251051,-0.0066278739710473,0.113715157398419,988.0,1070.0,0.2543352601156069,-0.0096328137138121,-0.0007587434393826,-1.5441470025009084e-05
2002-11-01,703.0,714.0,685.0,690.0,48000.0,690.0,708.4,716.0,763.16,933.3333333333334,1037.03,False,False,False,False,False,False,False,False,False,True,False,0.0202898550724637,0.0043478260869565,,,-0.1060289855072463,-0.3526570048309179,0.1753623188405797,0.1260869565217391,-0.0065714285714286,0.1177374301675977,965.0,1024.0,2.1818181818181817,-0.0120551391582368,-0.0024223254444247,5.644539961861903e-05
2002-11-05,704.0,720.0,698.0,720.0,99700.0,720.0,709.0,713.2,755.08,927.6,1034.895,False,False,False,False,False,False,False,False,False,False,False,0.0069444444444444,-0.0486111111111111,,,-0.0487222222222222,-0.2883333333333334,0.1555555555555555,0.0833333333333333,-0.0061808250682765,0.1163768928771733,949.0,1035.0,2.0770833333333334,-0.0107008528897599,0.0013542862684769,0.0003906035031521
2002-11-06,720.0,730.0,715.0,720.0,53700.0,720.0,715.0,713.2,747.36,921.7333333333332,1032.765,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0305555555555555,,,-0.038,-0.280185185185185,0.1541666666666666,0.0861111111111111,-0.0063648199045278,0.1117498597868759,940.0,1055.0,0.5386158475426279,-0.0103296938557054,0.0003711590340544,-0.0001839948362512
2002-11-07,722.0,734.0,720.0,721.0,52200.0,721.0,712.8,715.3,740.56,915.8933333333332,1030.42,False,False,False,False,False,False,False,False,False,False,True,-0.0249653259361997,-0.015256588072122,,,-0.0271289875173369,-0.2703097549699489,0.1345353675450762,0.0679611650485436,-0.0063762883596343,0.1007968684468055,916.0,1098.0,0.9720670391061452,-0.0091822404666739,0.0011474533890314,-1.1468455106512092e-05
2002-11-08,731.0,731.0,717.0,720.0,71100.0,720.0,714.2,717.3,733.64,910.1466666666666,1028.215,False,False,False,False,False,False,False,False,False,True,False,-0.0347222222222222,0.0125,,,-0.0189444444444444,-0.2640925925925925,0.1083333333333333,0.0819444444444444,-0.0063140006738839,0.0929875923602398,945.0,1003.0,1.362068965517241,-0.0094324191701651,-0.0002501787034911,6.228768575040466e-05
2002-11-11,700.0,720.0,686.0,704.0,71800.0,704.0,717.0,712.7,727.32,904.6,1025.905,False,False,False,False,False,False,False,False,False,False,False,-0.015625,0.0667613636363636,,,-0.033125,-0.2849431818181818,0.1619318181818181,0.0894886363636363,-0.0061316235536885,0.0940086993124736,940.0,1018.0,1.009845288326301,-0.0086894351867127,0.0007429839834523,0.0001823771201954
2002-11-12,700.0,728.0,699.0,725.0,62600.0,725.0,718.0,713.5,725.84,898.3066666666666,1023.765,False,False,False,False,False,False,False,False,False,False,False,-0.0551724137931034,0.0634482758620689,,,-0.0011586206896552,-0.2390436781609194,0.1227586206896551,0.0413793103448275,-0.0070057738263103,0.0874562018220041,937.0,995.0,0.871866295264624,-0.0020390168632205,0.0066504183234922,-0.0008741502726218
2002-11-13,723.0,728.0,717.0,720.0,85000.0,720.0,718.0,716.5,725.32,892.5733333333334,1021.64,False,False,False,False,False,False,False,False,False,False,False,-0.0305555555555555,0.0722222222222222,,,-0.0073888888888889,-0.2396851851851852,0.1208333333333333,0.0013888888888888,-0.0064233751101682,0.0741102581995813,930.0,1014.0,1.3578274760383386,-0.0007169249434732,0.0013220919197473,0.000582398716142
2002-11-14,710.0,720.0,680.0,703.0,67200.0,703.0,714.4,713.6,722.32,886.88,1019.355,False,False,False,False,False,False,False,False,False,True,False,0.0099573257467994,0.1337126600284495,,,-0.0274822190611665,-0.2615647226173542,0.166429587482219,-0.0184921763869132,-0.0064195080882795,0.0660033632286995,922.0,1010.0,0.7905882352941176,-0.0041532838631077,-0.0034363589196345,3.867021888670844e-06
2002-11-15,708.0,708.0,694.0,695.0,71400.0,695.0,709.4,711.8,720.76,881.48,1016.93,False,False,False,False,False,False,False,False,False,False,False,0.0489208633093525,0.1812949640287769,,,-0.0370647482014388,-0.26831654676259,0.1568345323741007,-0.0287769784172661,-0.0061260607160684,0.0531048047204271,935.0,1000.0,1.0625,-0.0021643820411788,0.0019889018219289,0.0002934473722111
2002-11-18,695.0,699.0,691.0,693.0,73800.0,693.0,707.2,712.1,720.28,875.4933333333333,1014.585,False,False,False,False,False,False,False,False,False,False,False,0.0836940836940837,0.1774891774891775,,,-0.0393650793650793,-0.2633381433381433,0.1544011544011544,-0.023088023088023,-0.0068380494045262,0.0386181716051116,908.0,1005.0,1.0336134453781514,-0.0006664075081912,0.0014979745329875,-0.0007119886884578
2002-11-19,691.0,695.0,671.0,685.0,82500.0,685.0,699.2,708.6,717.68,869.72,1012.21,False,False,False,False,False,False,False,False,False,True,False,0.1255474452554744,0.1708029197080292,,,-0.0477080291970802,-0.2696642335766424,0.2058394160583941,0.0014598540145985,-0.0066381517423231,0.0304826418289585,919.0,990.0,1.1178861788617886,-0.0036227845279233,-0.002956377019732,0.000199897662203
2002-11-20,685.0,713.0,685.0,698.0,51500.0,698.0,694.8,706.4,715.48,864.3466666666667,1009.955,False,False,False,False,False,False,False,False,False,False,False,0.1060171919770773,0.153295128939828,,,-0.0250429799426934,-0.2383190066857689,0.2034383954154728,-0.0257879656160458,-0.0062166414710147,0.0192525481313703,915.0,1036.0,0.6242424242424243,-0.003074858836026,0.0005479256918972,0.0004215102713084
2002-11-21,705.0,713.0,699.0,710.0,45900.0,710.0,696.2,705.3,713.96,859.1466666666666,1007.955,False,False,False,False,False,False,False,False,False,False,False,0.1225352112676056,0.1140845070422535,,,-0.0055774647887324,-0.2100657276995305,0.1633802816901408,-0.0633802816901408,-0.0060525172263952,0.0059549128030625,905.0,1000.0,0.8912621359223301,-0.0021289708106896,0.0009458880253364,0.0001641242446194
2002-11-22,722.0,730.0,701.0,729.0,54800.0,729.0,703.0,706.2,713.76,854.6,1006.375,False,False,False,False,True,False,False,False,False,False,False,0.1262002743484225,0.0919067215363511,,,0.0209053497942386,-0.1722908093278464,0.1042524005486968,-0.1179698216735253,-0.0053202277868788,-0.0145851033701501,899.0,1013.0,1.1938997821350763,-0.0002802062317866,0.0018487645789029,0.0007322894395164
2002-11-25,748.0,755.0,737.0,751.0,90800.0,751.0,714.6,710.9,714.16,850.96,1005.055,False,False,False,False,False,False,True,False,False,False,False,0.0865512649800266,0.0798934753661784,,,0.0490545938748335,-0.1331025299600533,0.1051930758988016,-0.1784287616511318,-0.0042775218576666,-0.042200028133352,920.0,1008.0,1.6569343065693432,0.0005600985773495,0.0008403048091362,0.0010427059292121
2002-11-26,761.0,780.0,761.0,771.0,86000.0,771.0,731.8,715.5,715.08,847.44,1003.855,False,False,False,False,False,False,True,False,True,False,False,0.040207522697795,0.0791180285343709,,,0.0725291828793773,-0.0991439688715954,0.0648508430609598,-0.1284046692607003,-0.004153686396677,-0.0599580712788259,922.0,998.0,0.947136563876652,0.0012865693348996,0.0007264707575501,0.0001238354609895
2002-11-27,771.0,789.0,770.0,772.0,103200.0,772.0,746.6,720.7,717.16,843.6666666666666,1002.715,False,False,False,False,False,False,True,False,False,False,False,0.0427461139896373,0.0764248704663212,,,0.0710362694300518,-0.0928324697754749,0.0686528497409326,-0.099740932642487,-0.004472540497827,-0.0703482725128348,913.0,966.0,1.2,0.0029003290757988,0.0016137597408991,-0.00031885410115
2002-11-28,800.0,803.0,790.0,797.0,103200.0,797.0,764.0,730.1,721.04,839.6533333333333,1001.7,False,False,False,False,False,False,True,False,False,False,False,-0.0075282308657465,0.0263488080301129,,,0.0953074027603513,-0.0535173567544959,-0.0050188205771643,-0.1154328732747804,-0.0047797503731698,-0.0802629776742912,891.0,972.0,1.0,0.0053811161655386,0.0024807870897397,-0.0003072098753428
2002-11-29,807.0,828.0,807.0,821.0,87300.0,821.0,782.4,742.7,725.88,837.2266666666667,1000.695,False,False,False,False,False,False,True,False,False,False,False,-0.0304506699147381,-0.028014616321559,,,0.1158587088915956,-0.019764514819326,-0.0316686967113276,-0.1498172959805115,-0.0028984584023441,-0.0927696243436112,893.0,988.0,0.8459302325581395,0.0066677687772083,0.0012866526116697,0.0018812919708256
2002-12-02,821.0,835.0,811.0,816.0,57000.0,816.0,795.4,755.0,728.52,834.5333333333333,999.77,False,False,False,False,False,False,True,False,False,True,False,-0.0061274509803921,0.0024509803921568,,,0.1072058823529411,-0.0227124183006535,0.0049019607843137,-0.1446078431372549,-0.0032273526122384,-0.1047682119205298,862.0,965.0,0.6529209621993127,0.0036237852083676,-0.0030439835688407,-0.0003288942098942
2002-12-03,809.0,816.0,800.0,802.0,55800.0,802.0,801.6,766.7,731.92,831.96,998.66,False,False,False,False,False,False,True,False,False,False,False,0.0374064837905236,0.0149625935162094,,,0.0873815461346634,-0.037356608478803,0.0336658354114713,-0.1197007481296758,-0.0030930974245555,-0.115821051258641,762.0,949.0,0.9789473684210528,0.0046453164280248,0.0010215312196572,0.0001342551876828
2002-12-04,797.0,805.0,794.0,805.0,47600.0,805.0,808.2,777.4,736.52,829.1733333333333,997.585,False,False,False,False,False,False,True,False,False,False,False,0.0322981366459627,0.0024844720496894,,,0.0850683229813664,-0.0300289855072463,0.0223602484472049,-0.1726708074534161,-0.0033607769987779,-0.129791613069205,733.0,940.0,0.8530465949820788,0.0062455873567588,0.0016002709287339,-0.0002676795742224
2002-12-05,785.0,797.0,785.0,791.0,40900.0,791.0,807.0,785.5,738.88,826.2533333333333,996.44,False,False,False,False,False,False,True,False,False,True,False,0.034134007585335,0.0366624525916561,,,0.0658912768647282,-0.0445680573114201,0.0442477876106194,-0.1428571428571428,-0.0035340250770546,-0.1371101209420751,778.0,916.0,0.8592436974789915,0.0031940233867475,-0.0030515639700113,-0.0001732480782766
2002-12-06,785.0,797.0,781.0,796.0,75800.0,796.0,802.0,792.2,742.2,823.5333333333333,995.495,False,False,False,False,False,False,True,False,False,False,False,0.0025125628140703,0.0100502512562814,,,0.0675879396984924,-0.0345896147403684,0.0678391959798995,-0.1206030150753768,-0.0033028414150409,-0.1372128250441808,734.0,945.0,1.8533007334963325,0.0044731878199946,0.0012791644332471,0.0002311836620136
2002-12-09,790.0,812.0,790.0,811.0,37700.0,811.0,801.0,798.2,747.04,820.9466666666667,994.67,False,False,False,False,False,False,True,False,False,False,False,0.0086313193588162,-0.0135635018495684,,,0.078865598027127,-0.0122646937936704,0.0702836004932182,-0.1454993834771886,-0.0031508339965242,-0.1341768980205462,705.0,940.0,0.4973614775725594,0.00647890340544,0.0020057155854453,0.0001520074185166
2002-12-10,821.0,832.0,819.0,832.0,74800.0,832.0,807.0,804.3,751.52,818.84,994.085,False,False,False,False,False,False,True,False,False,True,False,-0.0216346153846153,-0.0072115384615384,,,0.0967307692307692,0.0158173076923076,0.0204326923076923,-0.1586538461538461,-0.0025727451842443,-0.1372622155911973,750.0,937.0,1.9840848806366047,0.0059612518628912,-0.0005176515425487,0.0005780888122798
2002-12-11,831.0,840.0,830.0,831.0,53600.0,831.0,812.2,810.2,755.96,816.1066666666667,993.515,False,False,False,False,False,False,True,False,False,True,False,-0.0288808664259927,0.0108303249097472,,,0.090300842358604,0.0179221821099077,0.03971119133574,-0.1492178098676293,-0.0033492353940661,-0.1420636879782769,753.0,930.0,0.7165775401069518,0.0058733266310387,-8.79252318524799e-05,-0.0007764902098217
2002-12-12,821.0,821.0,802.0,818.0,11400.0,818.0,817.6,812.3,759.84,813.68,992.965,False,False,False,False,False,False,True,False,False,True,False,0.0024449877750611,0.0097799511002444,,,0.0711002444987774,0.005281173594132,0.097799511002445,-0.1601466992665036,-0.0029823353980271,-0.1464975994090853,748.0,922.0,0.2126865671641791,0.0051063381764581,-0.0007669884545805,0.000366899996039
2002-12-13,812.0,828.0,795.0,798.0,77600.0,798.0,818.0,810.0,762.96,810.8133333333334,992.365,False,False,False,False,False,False,True,False,False,True,False,0.0075187969924812,0.0087719298245614,,,0.0439097744360901,-0.0160568086883877,0.0726817042606516,-0.1228070175438596,-0.0035355445560834,-0.1438271604938271,734.0,935.0,6.807017543859649,0.004089336269267,-0.0010170019071911,-0.0005532091580563
2002-12-16,799.0,818.0,797.0,818.0,47100.0,818.0,819.4,810.2,767.52,808.28,991.685,False,False,False,False,False,False,True,False,False,False,False,-0.0220048899755501,0.0146699266503667,,,0.0617114914425428,0.011882640586797,0.0880195599022004,-0.1625916870415648,-0.0031342274129428,-0.1456430510984941,741.0,908.0,0.6069587628865979,0.0059412132582863,0.0018518769890192,0.0004013171431406
2002-12-17,820.0,827.0,810.0,814.0,44900.0,814.0,815.8,811.4,771.08,805.8266666666667,990.895,False,False,False,False,False,False,True,False,False,True,False,0.0147420147420147,0.0085995085995086,,,0.0527272727272726,0.0100409500409499,0.0479115479115479,-0.1941031941031941,-0.0030444926121414,-0.1530687700271135,748.0,919.0,0.9532908704883228,0.004616900970068,-0.0013243122882183,8.973480080133253e-05
2002-12-18,815.0,823.0,801.0,807.0,38900.0,807.0,811.0,811.6,774.56,803.7066666666667,990.13,False,False,False,False,False,False,True,False,False,True,False,0.0408921933085501,0.0223048327137546,,,0.0401982651796778,0.0040809582817017,0.0446096654275092,-0.218091697645601,-0.0026377782939049,-0.1575899457861015,720.0,915.0,0.8663697104677061,0.0044928733732698,-0.0001240275967981,0.0004067143182365
2002-12-19,787.0,820.0,780.0,820.0,31600.0,820.0,811.4,814.5,779.24,801.68,989.255,False,False,False,False,False,False,True,False,False,False,True,0.0073170731707317,-0.0329268292682926,,,0.0497073170731707,0.0223414634146342,0.0,-0.1817073170731707,-0.0025280244819214,-0.1614487415592388,700.0,905.0,0.8123393316195373,0.0060058518556543,0.0015129784823844,0.0001097538119835
2002-12-20,819.0,820.0,804.0,804.0,23600.0,804.0,812.6,815.3,783.6,799.2266666666667,988.3,False,False,False,False,False,False,True,False,False,True,False,0.0012437810945273,-0.0111940298507462,,,0.0253731343283581,0.0059369817578772,0.0572139303482587,-0.1430348258706467,-0.0030696339795134,-0.1636207530970194,700.0,899.0,0.7468354430379747,0.0055640632976008,-0.0004417885580534,-0.000541609497592
2002-12-24,796.0,805.0,777.0,800.0,37500.0,800.0,809.0,814.2,787.88,797.0266666666666,987.15,False,False,False,False,False,False,True,False,False,True,False,0.0375,0.025,,,0.01515,0.0037166666666666,0.055,-0.0975,-0.0027602589624772,-0.1589290100712356,750.0,920.0,1.5889830508474576,0.005432299334924,-0.0001317639626767,0.0003093750170361
2002-12-25,820.0,840.0,811.0,826.0,40300.0,826.0,811.4,813.6,793.52,795.3866666666667,986.03,False,False,False,False,False,False,True,False,False,False,False,-0.0060532687651331,0.0036319612590799,,,0.0393220338983051,0.0370621468926553,0.0169491525423728,-0.1283292978208232,-0.0020618902336808,-0.1558505408062931,717.0,922.0,1.0746666666666669,0.0071075713277547,0.0016752719928307,0.0006983687287963
2002-12-26,820.0,840.0,820.0,840.0,18300.0,840.0,818.0,814.5,799.2,794.0533333333333,985.07,False,True,False,False,False,False,True,False,False,True,False,-0.0178571428571428,-0.0202380952380952,,,0.0485714285714285,0.0546984126984127,-0.0238095238095238,-0.1785714285714285,-0.001679148335964,-0.1588704726826273,690.0,913.0,0.4540942928039702,0.0071071071071071,-4.642206476107927e-07,0.0003827418977168
2002-12-27,840.0,840.0,812.0,826.0,35200.0,826.0,819.2,815.3,803.84,792.8533333333334,983.325,False,False,False,False,False,False,True,False,False,True,False,-0.0399515738498789,0.0,,,0.0268280871670701,0.0401291364003228,-0.0108958837772397,-0.1815980629539951,-0.0015135207856853,-0.1610450141052372,732.0,891.0,1.9234972677595628,0.0057722929936305,-0.0013348141134766,0.0001656275502786
2002-12-30,820.0,820.0,805.0,805.0,12100.0,805.0,819.4,816.0,806.88,790.9866666666667,981.92,False,False,False,False,False,False,True,False,False,True,False,-0.0124223602484472,0.0559006211180124,,,-0.002335403726708,0.017407867494824,-0.0062111801242236,-0.1577639751552795,-0.0023599217854494,-0.1644607843137255,713.0,893.0,0.34375,0.0037675986515962,-0.0020046943420343,-0.000846400999764
2003-01-06,790.0,830.0,789.0,830.0,13500.0,830.0,825.4,817.2,810.04,789.52,981.03,False,False,False,False,False,False,True,False,False,False,False,-0.0120481927710843,0.0457831325301204,,,0.0240481927710843,0.0487710843373494,-0.0301204819277108,-0.1578313253012048,-0.0018576687945418,-0.1639745472344591,690.0,862.0,1.115702479338843,0.0039010419238555,0.0001334432722593,0.0005022529909075
2003-01-07,847.0,847.0,818.0,821.0,9200.0,821.0,824.4,817.9,812.04,787.9733333333334,980.21,False,False,False,False,False,False,True,False,False,True,False,0.0097442143727162,0.0341047503045067,,,0.0109135200974421,0.04022736500203,0.0,-0.1705237515225335,-0.001962841382111,-0.1616334515221908,720.0,762.0,0.6814814814814815,0.0024629328604502,-0.0014381090634053,-0.0001051725875691
2003-01-08,821.0,826.0,807.0,825.0,20700.0,825.0,821.4,819.7,814.16,786.5733333333334,979.08,False,False,False,False,False,False,True,False,False,False,True,-0.0024242424242424,0.0472727272727272,,,0.0131393939393939,0.0465777777777777,-0.0121212121212121,-0.2012121212121212,-0.0017798721882256,-0.1600585580090277,720.0,733.0,2.25,0.002603910779208,0.0001409779187577,0.0001829691938853
2003-01-09,795.0,825.0,781.0,793.0,18700.0,793.0,814.8,817.0,814.0,784.8533333333334,977.705,False,False,False,False,False,False,False,False,False,True,False,0.0416141235813367,0.1324085750315258,,,-0.0264817150063051,0.0102732240437158,0.0403530895334174,-0.1361916771752837,-0.0021914922533297,-0.1555691554467564,721.0,778.0,0.9033816425120772,-0.0001965601965601,-0.0028004709757681,-0.000411620065104
2003-01-10,800.0,807.0,785.0,795.0,27300.0,795.0,812.8,816.1,812.96,782.9866666666667,976.31,False,False,False,False,False,False,False,False,False,True,False,0.0691823899371069,0.0767295597484276,,,-0.0225911949685535,0.015111111111111,0.0226415094339622,-0.1471698113207547,-0.0023840337851645,-0.1559857860556305,720.0,734.0,1.4598930481283423,-0.0012792757331233,-0.0010827155365631,-0.0001925415318347
