日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2003-10-28,820.0,826.0,810.0,816.0,26400.0,816.0,811.2,843.9,910.68,896.4666666666667,812.76,False,False,False,False,False,False,False,False,False,False,False,0.0098039215686274,-0.0379901960784313,,,-0.1160294117647058,-0.0986111111111111,0.0183823529411764,0.346813725490196,-0.0007882799137353,0.2396018485602558,892.0,842.0,0.3734087694483734,-0.0068520226643826,0.0004768609895893,0.0001182710314555
2003-10-29,826.0,829.0,820.0,825.0,75000.0,825.0,808.2,837.9,904.52,895.6666666666666,812.92,False,False,False,False,False,False,False,False,False,False,False,-0.0157575757575757,-0.0496969696969697,,,-0.0963878787878787,-0.0856565656565656,0.0145454545454545,0.3345454545454545,-0.0008931894305918,0.260890321040697,890.0,834.0,2.840909090909091,-0.0068102418962543,4.178076812833779e-05,-0.0001049095168564
2003-10-30,815.0,837.0,810.0,832.0,62000.0,832.0,816.2,832.4,897.8,895.3333333333334,813.105,False,False,False,False,False,False,False,False,False,True,False,-0.0276442307692307,-0.0564903846153846,,,-0.0790865384615384,-0.0761217948717949,-0.048076923076923,0.3353365384615384,-0.0003723008190617,0.2836376741950985,910.0,826.0,0.8266666666666667,-0.0074849632434841,-0.0006747213472297,0.00052088861153
2003-10-31,839.0,839.0,815.0,821.0,45300.0,821.0,819.8,826.1,889.48,894.5866666666667,813.11,False,False,True,False,False,False,False,False,False,True,False,-0.028014616321559,-0.0401948842874543,,,-0.0834104750304507,-0.0896305318717012,-0.0401948842874543,0.3373934226552984,-0.0008346498941783,0.3062583222370171,925.0,812.0,0.7306451612903225,-0.0093537797364751,-0.001868816492991,-0.0004623490751166
2003-11-04,823.0,833.0,815.0,824.0,72000.0,824.0,823.6,821.5,880.44,893.32,813.085,False,False,False,False,False,False,False,False,False,True,False,-0.0412621359223301,-0.0703883495145631,,,-0.068495145631068,-0.084126213592233,-0.0570388349514563,0.3179611650485437,-0.0014179316109195,0.31880706025563,950.0,824.0,1.5894039735099337,-0.0102675934759892,-0.000913813739514,-0.0005832817167412
2003-11-05,824.0,830.0,812.0,824.0,93800.0,824.0,825.2,818.2,872.28,892.1466666666666,813.09,False,False,False,False,False,False,False,False,False,False,False,-0.0473300970873786,-0.0315533980582524,,,-0.0585922330097087,-0.0827022653721682,-0.0655339805825242,0.3118932038834951,-0.0013151798657919,0.32938156929846,970.0,844.0,1.3027777777777778,-0.0093547943320952,0.0009127991438939,0.0001027517451275
2003-11-06,819.0,830.0,807.0,812.0,78300.0,812.0,822.6,815.4,863.88,891.3733333333333,813.02,False,False,False,False,False,False,False,False,False,True,False,-0.0344827586206896,-0.0160098522167487,,,-0.0638916256157635,-0.0977504105090312,-0.043103448275862,0.3460591133004926,-0.0008675751275185,0.3361540348295315,974.0,821.0,0.8347547974413646,-0.009723572718433,-0.0003687783863377,0.0004476047382733
2003-11-07,805.0,820.0,805.0,809.0,47200.0,809.0,818.0,817.1,857.08,890.4666666666667,812.815,False,False,False,False,False,False,False,False,False,False,True,-0.0296662546353522,0.003708281829419,,,-0.0594313967861558,-0.1007004532344458,-0.034610630407911,0.3053152039555006,-0.0010181927079433,0.3305592950679231,932.0,825.0,0.6028097062579821,-0.0079339151537778,0.0017896575646551,-0.0001506175804248
2003-11-10,808.0,808.0,780.0,798.0,97500.0,798.0,813.4,816.6,849.6,889.6266666666667,812.465,False,False,False,False,False,False,False,False,False,True,False,-0.012531328320802,0.0087719298245614,,,-0.0646616541353383,-0.1148203842940685,-0.0463659147869674,0.2807017543859649,-0.0009442163004706,0.3256184178300269,952.0,825.0,2.065677966101695,-0.008804143126177,-0.0008702279723991,7.397640747272278e-05
2003-11-11,800.0,800.0,773.0,790.0,96400.0,790.0,806.6,815.1,842.72,888.6266666666667,812.17,False,False,False,False,False,False,False,False,False,False,False,-0.030379746835443,0.0468354430379746,,,-0.0667341772151899,-0.12484388185654,-0.0215189873417721,0.2936708860759494,-0.001125331972932,0.3211875843454791,950.0,829.0,0.9887179487179488,-0.008164040250617,0.00064010287556,-0.0001811156724613
2003-11-12,781.0,795.0,781.0,785.0,41500.0,785.0,798.8,812.0,838.8,887.8133333333334,811.775,False,False,False,False,False,False,False,False,False,False,False,0.0165605095541401,0.0598726114649681,,,-0.0685350318471337,-0.1309723991507431,0.0050955414012738,0.2713375796178344,-0.0009161084912743,0.3137931034482758,920.0,856.0,0.4304979253112033,-0.0046733428707678,0.0034906973798491,0.0002092234816576
2003-11-13,785.0,791.0,770.0,784.0,137100.0,784.0,793.2,807.9,834.4,887.2133333333334,811.205,False,False,False,False,False,False,False,False,False,True,False,0.0191326530612244,0.0446428571428571,,,-0.0642857142857142,-0.1316496598639456,0.024234693877551,0.288265306122449,-0.0006762747779564,0.3091966827577671,942.0,890.0,3.3036144578313253,-0.0052732502396931,-0.0005999073689253,0.0002398337133179
2003-11-14,783.0,791.0,778.0,785.0,84600.0,785.0,788.4,803.2,830.12,886.36,810.85,False,False,False,False,False,False,False,False,False,False,False,0.0343949044585987,0.0700636942675159,,,-0.0574777070063694,-0.1291210191082802,0.0331210191082802,0.2917197452229299,-0.0009627389924334,0.3047808764940238,951.0,900.0,0.6170678336980306,-0.0051558810774345,0.0001173691622586,-0.000286464214477
2003-11-17,790.0,797.0,784.0,788.0,98300.0,788.0,786.4,799.9,826.2,885.5333333333333,810.34,False,False,False,False,False,False,False,False,False,False,False,0.0215736040609137,0.0583756345177665,,,-0.0484771573604061,-0.1237732656514382,0.031725888324873,0.2817258883248731,-0.0009335240533012,0.2991623952994125,980.0,887.0,1.16193853427896,-0.0047446138949406,0.0004112671824939,2.921493913223374e-05
2003-11-18,785.0,785.0,758.0,766.0,47500.0,766.0,781.6,794.1,821.84,884.4133333333333,809.905,False,False,False,False,False,False,False,False,False,True,False,0.0796344647519582,0.0796344647519582,,,-0.0728981723237598,-0.154586597040905,0.0535248041775456,0.3381201044386423,-0.001266376204188,0.3009696511774334,973.0,908.0,0.4832146490335707,-0.0053051688893215,-0.0005605549943808,-0.0003328521508868
2003-11-19,766.0,799.0,766.0,798.0,62300.0,798.0,784.2,791.5,819.2,883.8266666666667,809.68,False,False,False,False,False,False,False,False,False,False,False,0.0426065162907268,0.0413533834586466,,,-0.0265664160401003,-0.1075522138680034,0.0137844611528822,0.3208020050125313,-0.0006637802284006,0.3018319646241315,972.0,898.0,1.311578947368421,-0.0032226562499999,0.0020825126393215,0.0006025959757874
2003-11-20,796.0,811.0,782.0,799.0,63600.0,799.0,787.2,790.2,815.76,883.36,809.575,False,False,False,False,False,False,False,False,False,True,False,0.0250312891113892,0.0475594493116395,,,-0.0209762202753441,-0.1055819774718398,0.0225281602002503,0.3178973717146433,-0.0005282859385377,0.2989116679321691,979.0,897.0,1.0208667736757624,-0.0042169265470237,-0.0009942702970237,0.0001354942898629
2003-11-21,800.0,815.0,800.0,812.0,47100.0,812.0,792.6,790.5,812.76,883.1733333333333,809.385,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,-0.0246305418719211,,,-0.0009359605911329,-0.0876518883415434,0.0295566502463054,0.3017241379310345,-0.0002113590386183,0.2985452245414294,1000.0,905.0,0.7405660377358491,-0.0036911265318175,0.0005258000152061,0.0003169268999193
2003-11-25,820.0,823.0,798.0,805.0,80300.0,805.0,796.0,791.2,809.6,883.08,809.19,False,False,False,False,False,False,False,False,False,True,False,0.0360248447204968,-0.0211180124223602,,,-0.0057142857142857,-0.0969937888198758,0.0608695652173913,0.3267080745341615,-0.0001056906886502,0.303210313447927,1029.0,915.0,1.7048832271762209,-0.0039031620553359,-0.0002120355235184,0.0001056683499681
2003-11-26,807.0,838.0,807.0,827.0,69100.0,827.0,808.2,794.9,807.88,883.12,809.125,False,False,False,False,True,False,False,True,False,False,True,0.0,-0.060459492140266,,,0.0231197097944377,-0.0678597339782345,0.0096735187424425,0.3288996372430471,4.529395778599015e-05,0.3068310479305572,1050.0,900.0,0.8605230386052304,-0.0021290290637223,0.0017741329916135,0.0001509846464362
2003-11-27,830.0,837.0,828.0,832.0,75600.0,832.0,815.0,799.6,806.88,882.96,809.185,False,False,False,False,False,False,False,False,False,False,False,-0.001201923076923,-0.0745192307692307,,,0.0301923076923077,-0.06125,-0.0072115384615384,0.3040865384615384,-0.0001812086617739,0.3100300150075037,1028.0,892.0,1.0940665701881331,-0.0012393416617093,0.000889687402013,-0.0002265026195599
2003-11-28,830.0,830.0,815.0,819.0,68900.0,819.0,819.0,803.1,806.04,882.9333333333333,809.195,False,False,False,False,False,False,False,False,False,False,False,0.0219780219780219,-0.0512820512820512,,,0.0158241758241758,-0.078062678062678,0.017094017094017,0.3076923076923077,-3.0202355783852425e-05,0.3119163242435561,1022.0,890.0,0.9113756613756614,-0.0010421319041239,0.0001972097575853,0.0001510063059901
2003-12-01,829.0,840.0,820.0,840.0,107900.0,840.0,824.6,808.6,807.96,883.1333333333333,809.395,False,False,False,False,False,False,True,True,True,False,False,-0.0571428571428571,-0.0702380952380952,,,0.038142857142857,-0.0513492063492063,-0.0142857142857142,0.2666666666666666,0.0002264663697441,0.3091763541924312,979.0,910.0,1.5660377358490567,0.0023763552651122,0.0034184871692361,0.0002566687255279
2003-12-02,840.0,841.0,826.0,834.0,98900.0,834.0,830.4,813.2,809.2,883.2533333333333,809.54,False,False,False,False,False,False,True,True,False,True,False,-0.0551558752997601,-0.0875299760191846,,,0.029736211031175,-0.0590567545963229,0.001199040767386,0.2913669064748201,0.0001358613610289,0.3100098376783078,985.0,925.0,0.9165894346617238,0.0015323776569451,-0.000843977608167,-9.060500871521596e-05
2003-12-03,834.0,835.0,827.0,827.0,43000.0,827.0,830.4,819.3,810.08,883.2266666666667,809.57,False,False,False,False,False,False,True,False,False,True,False,-0.060459492140266,-0.0652962515114873,,,0.0204594921402659,-0.0679887142281338,0.0096735187424425,0.2986698911729141,-3.0192325110929333e-05,0.3062370316123521,962.0,950.0,0.4347826086956521,0.0010863124629666,-0.0004460651939785,-0.0001660536861398
2003-12-04,828.0,836.0,827.0,831.0,78800.0,831.0,830.2,822.6,810.68,882.8933333333333,809.65,False,False,False,False,False,False,True,False,False,True,False,-0.0734055354993983,-0.0505415162454873,,,0.0244524669073406,-0.0624468511833132,0.0096269554753309,0.2851985559566787,-0.0003775465514898,0.3026987600291756,883.0,970.0,1.832558139534884,0.0007401194059307,-0.0003461930570359,-0.0003473542263789
2003-12-05,841.0,858.0,837.0,837.0,113900.0,837.0,833.8,826.4,811.16,882.1866666666666,809.71,False,False,False,False,False,False,True,False,False,True,False,-0.07168458781362,-0.040621266427718,,,0.0308721624850657,-0.0539864595778573,0.002389486260454,0.2819593787335723,-0.0008010398403966,0.2991287512100677,894.0,974.0,1.4454314720812182,0.0005917451550865,-0.0001483742508441,-0.0004234932889067
2003-12-08,837.0,842.0,775.0,792.0,102100.0,792.0,824.2,824.4,809.56,880.7466666666667,809.605,False,False,False,False,False,True,False,False,False,True,False,-0.0138888888888888,0.0239898989898989,,,-0.0221717171717171,-0.112053872053872,0.0909090909090909,0.369949494949495,-0.0016349763836743,0.3056768558951966,892.0,932.0,0.8964003511852502,-0.0019763822323237,-0.0025681273874103,-0.0008339365432777
2003-12-09,812.0,812.0,782.0,788.0,101500.0,788.0,815.0,822.7,808.24,879.4266666666666,809.495,False,False,False,False,False,False,False,False,False,False,False,-0.0342639593908629,0.031725888324873,,,-0.0256852791878172,-0.1160236886632825,0.1015228426395939,0.3934010152284264,-0.0015009779098504,0.3120213929743528,886.0,952.0,0.9941234084231146,-0.0016331782638819,0.0003432039684418,0.0001339984738239
2003-12-10,798.0,798.0,737.0,777.0,140800.0,777.0,805.0,817.7,806.36,877.68,809.415,False,False,False,False,False,False,False,False,False,True,False,-0.0051480051480051,0.0386100386100386,,,-0.0377863577863578,-0.1295752895752895,0.138996138996139,0.3912483912483912,-0.0019900950992009,0.3178427296074353,875.0,950.0,1.387192118226601,-0.0023314648544074,-0.0006982865905255,-0.0004891171893505
2003-12-11,777.0,782.0,760.0,770.0,117100.0,770.0,792.8,811.5,804.2,875.9733333333334,809.345,False,False,False,False,False,False,False,False,False,True,False,0.0246753246753246,0.0506493506493506,,,-0.0444155844155844,-0.1376277056277056,0.1532467532467532,0.4038961038961039,-0.0019483089287344,0.3274183610597659,864.0,920.0,0.8316761363636364,-0.0026858990300919,-0.0003544341756845,4.178617046649968e-05
2003-12-12,775.0,795.0,775.0,777.0,146500.0,777.0,780.8,807.3,802.8,874.3733333333333,809.335,False,False,False,False,False,False,False,False,False,False,False,0.0334620334620334,0.0514800514800514,,,-0.0332046332046331,-0.1253196053196053,0.1969111969111969,0.3873873873873873,-0.0018298819726127,0.3351913786696397,885.0,942.0,1.251067463706234,-0.0017438963627305,0.0009420026673614,0.0001184269561216
2003-12-15,780.0,793.0,780.0,781.0,129200.0,781.0,778.6,801.4,801.68,872.72,809.31,False,False,False,False,False,False,False,False,False,False,False,0.0384122919334186,0.0704225352112676,,,-0.0264788732394365,-0.1174391805377721,0.1843790012804097,0.3713188220230474,-0.001894460231613,0.3458946843024706,887.0,951.0,0.8819112627986349,-0.0013970661610617,0.0003468302016687,-6.45782590002193e-05
2003-12-16,782.0,782.0,761.0,761.0,83000.0,761.0,773.2,794.1,800.2,870.6666666666666,809.23,False,False,False,False,False,False,False,False,False,True,False,0.0683311432325887,0.1222076215505913,,,-0.0515111695137976,-0.1441086289969338,0.2141918528252299,0.4139290407358738,-0.0023583460949464,0.3581412920287117,884.0,980.0,0.6424148606811145,-0.0018495376155959,-0.0004524714545342,-0.0004638858633334
2003-12-17,777.0,786.0,762.0,773.0,85000.0,773.0,772.4,788.7,799.52,868.9733333333334,809.195,False,False,False,False,False,False,False,False,False,False,False,0.0439844760672703,0.0802069857697283,,,-0.0343078913324708,-0.1241569642087106,0.1888745148771022,0.4463130659767141,-0.00194865972105,0.3730188918473437,870.0,973.0,1.0240963855421688,-0.0008505103061837,0.0009990273094121,0.0004096863738964
2003-12-18,773.0,793.0,773.0,789.0,74700.0,789.0,776.2,784.5,799.68,867.6,809.23,False,False,False,False,False,False,True,False,False,False,False,0.0253485424588086,0.0468948035487959,,,-0.0135361216730037,-0.0996197718631179,0.1432192648922687,0.4702154626108998,-0.0015829107115414,0.3920968769917143,857.0,972.0,0.8788235294117647,0.0002000800320127,0.0010505903381965,0.0003657490095086
2003-12-19,799.0,807.0,797.0,803.0,94000.0,803.0,781.4,781.1,800.44,866.44,809.395,False,False,False,True,True,False,True,False,False,False,False,0.0174346201743462,0.037359900373599,,,0.0031880448318803,-0.0790037359900374,0.1158156911581569,0.526774595267746,-0.0013388116892109,0.4177442068877225,840.0,979.0,1.2583668005354751,0.0009494777872171,0.0007493977552043,0.0002440990223304
2003-12-22,803.0,812.0,803.0,811.0,57600.0,811.0,787.4,783.0,801.48,865.12,809.555,False,False,False,False,False,False,True,False,False,False,True,0.0308261405672009,0.0209617755856966,,,0.0117385943279901,-0.0667324290998767,0.1282367447595561,0.5536374845869297,-0.0015257998890327,0.436653895274585,792.0,1000.0,0.6127659574468085,0.001297599441034,0.0003481216538168,-0.0001869881998218
2003-12-24,813.0,815.0,805.0,813.0,159900.0,813.0,797.8,785.5,802.48,863.6266666666667,809.785,False,False,False,False,False,False,True,False,False,True,False,0.050430504305043,0.027060270602706,,,0.0129397293972939,-0.0622714227142271,0.1463714637146371,0.5424354243542435,-0.0017291422219477,0.4519414385741566,803.0,1029.0,2.7760416666666665,0.0012461369753763,-5.146246565770809e-05,-0.0002033423329149
2003-12-25,813.0,813.0,773.0,807.0,40400.0,807.0,804.6,788.5,804.12,861.72,810.045,False,False,False,False,False,False,True,False,False,False,False,0.0346964064436183,0.0346964064436183,,,0.0035687732342007,-0.0678066914498141,0.2193308550185873,0.4907063197026022,-0.0022126290055547,0.4618896639188333,805.0,1050.0,0.2526579111944965,0.0020394965925483,0.000793359617172,-0.0004834867836069
2003-12-26,808.0,810.0,784.0,809.0,28900.0,809.0,808.6,792.4,804.56,859.5733333333334,810.485,False,False,False,False,False,False,True,False,False,True,False,0.0210135970333745,0.0370828182941903,,,0.0054882571075402,-0.0625133910177174,0.2682323856613102,0.4684796044499382,-0.0024973630328224,0.4681978798586574,816.0,1028.0,0.7153465346534653,0.000546882768221,-0.0014926138243272,-0.0002847340272677
2003-12-29,809.0,823.0,807.0,817.0,41300.0,817.0,811.4,796.4,805.28,857.48,811.12,False,False,False,False,False,False,True,False,False,False,False,0.0195838433292533,0.0269277845777233,,,0.0143451652386781,-0.049547123623011,0.2203182374541003,0.4186046511627907,-0.0024412619925052,0.4709944751381216,825.0,1022.0,1.4290657439446366,0.0008940989469501,0.000347216178729,5.610104031725889e-05
2003-12-30,823.0,840.0,820.0,836.0,26700.0,836.0,816.4,801.9,806.24,856.2,811.925,False,False,False,False,False,False,True,False,False,False,False,-0.0095693779904306,0.0334928229665071,,,0.0355980861244019,-0.0241626794258373,0.1854066985645933,0.3863636363636363,-0.0014949778089231,0.4718792866941015,832.0,979.0,0.6464891041162227,0.001190712442945,0.0002966134959949,0.000946284183582
2004-01-05,856.0,856.0,836.0,854.0,26600.0,854.0,824.6,811.2,808.2,854.8933333333333,812.81,False,False,False,False,False,False,True,False,False,False,False,-0.0222482435597189,0.0163934426229508,,,0.0536299765807962,-0.0010460577673692,0.1615925058548009,0.3641686182669789,-0.0015284557917557,0.4659763313609467,821.0,985.0,0.99625468164794,0.002425142291512,0.0012344298485669,-3.3477982832652575e-05
2004-01-06,845.0,847.0,820.0,835.0,49100.0,835.0,830.2,817.4,808.52,853.36,813.555,False,False,False,False,False,False,True,False,False,True,False,0.0,0.059880239520958,,,0.0317125748502994,-0.0219880239520958,0.2491017964071856,0.4,-0.0017968188494109,0.4610961585515047,824.0,962.0,1.845864661654136,0.0003957848909117,-0.0020293574006003,-0.0002683630576551
2004-01-07,828.0,845.0,825.0,826.0,26900.0,826.0,833.6,821.1,808.28,852.1066666666667,814.285,False,False,False,False,False,False,False,False,False,True,False,0.0157384987893462,0.0750605326876513,,,0.0214527845036319,-0.0316061339790153,0.2566585956416465,0.3958837772397094,-0.0014708643675283,0.4536597247594688,824.0,883.0,0.5478615071283096,-0.0002969268075419,-0.0006927116984536,0.0003259544818826
2004-01-08,830.0,839.0,825.0,833.0,83400.0,833.0,836.8,824.1,808.84,850.6533333333333,815.125,False,False,False,False,False,False,True,False,False,False,False,0.0072028811524609,0.1164465786314525,,,0.0290036014405761,-0.0211924769907962,0.290516206482593,0.3433373349339736,-0.0017084907286948,0.4353840553330907,812.0,894.0,3.100371747211896,0.0006923495376094,0.0009892763451514,-0.0002376263611665
2004-01-09,840.0,840.0,828.0,828.0,59200.0,828.0,835.2,825.8,808.36,849.0133333333333,816.05,False,False,False,False,False,False,False,False,False,True,False,0.0434782608695652,0.1171497584541062,,,0.023719806763285,-0.025378421900161,0.3031400966183575,0.2934782608695652,-0.0019316539983667,0.4095422620489223,809.0,892.0,0.709832134292566,-0.0005937948438814,-0.0012861443814909,-0.0002231632696718
2004-01-13,828.0,840.0,828.0,835.0,87500.0,835.0,831.4,828.0,808.4,847.08,817.14,False,False,False,False,False,False,True,False,False,False,False,0.0395209580838323,0.1065868263473053,,,0.0318562874251497,-0.0144670658682635,0.2802395209580838,0.3005988023952096,-0.0022823503486486,0.3855072463768116,798.0,886.0,1.4780405405405406,4.948045522014303e-05,0.0006432752991016,-0.0003506963502819
2004-01-14,836.0,846.0,831.0,835.0,120700.0,835.0,831.4,830.8,808.72,845.24,817.955,False,False,False,False,False,False,True,False,False,False,False,0.059880239520958,0.1005988023952095,,,0.0314730538922155,-0.0122634730538922,0.2910179640718562,0.2502994011976048,-0.0021768965027684,0.3616995666827154,790.0,875.0,1.3794285714285714,0.0003956870115739,0.0003462065563537,0.0001054538458801
2004-01-15,850.0,850.0,837.0,839.0,89700.0,839.0,834.0,833.8,809.04,843.4666666666667,818.675,False,False,False,False,False,False,True,False,False,True,False,0.0584028605482717,0.0750893921334922,,,0.0357091775923719,-0.0053237981724275,0.3098927294398093,0.2073897497020262,-0.0021024343977236,0.3358119453106261,785.0,864.0,0.7431648715824358,0.0003955305052901,-1.5650628376509114e-07,7.44621050448274e-05
2004-01-16,829.0,843.0,829.0,839.0,102800.0,839.0,835.2,836.0,809.12,841.6,819.345,False,False,False,False,False,False,True,False,False,True,False,0.1084624553039332,0.067938021454112,,,0.0356138259833134,-0.0030989272943981,0.3122765196662693,0.2097735399284863,-0.0022179974651457,0.3150717703349283,784.0,885.0,1.1460423634336678,9.887284951557362e-05,-0.0002966576557745,-0.0001155630674221
2004-01-19,840.0,865.0,840.0,864.0,116600.0,864.0,842.4,838.8,812.0,839.7866666666666,820.175,False,False,False,False,False,False,True,False,True,False,False,0.0706018518518518,0.0590277777777777,,,0.0601851851851851,0.0280246913580247,0.2858796296296296,0.09375,-0.0021592785469326,0.285169289461135,785.0,887.0,1.1342412451361867,0.0035467980295566,0.003447925180041,5.871891821314194e-05
2004-01-20,870.0,893.0,857.0,868.0,165600.0,868.0,849.0,840.2,815.2,837.64,821.025,False,False,False,False,False,False,True,False,False,False,False,0.064516129032258,0.0737327188940092,,,0.0608294930875575,0.0349769585253456,0.2649769585253456,0.0921658986175115,-0.0025627556786526,0.2572006665079742,788.0,884.0,1.4202401372212694,0.0039254170755643,0.0003786190460076,-0.00040347713172
2004-01-21,888.0,893.0,870.0,885.0,129400.0,885.0,859.0,845.2,819.52,835.44,821.92,False,False,False,False,False,False,True,False,False,False,False,0.0384180790960452,0.111864406779661,,,0.0739887005649717,0.0559999999999999,0.2271186440677966,0.0542372881355932,-0.0026333429091256,0.2218409843823947,766.0,870.0,0.7814009661835749,0.0052713783678249,0.0013459612922606,-7.058723047294931e-05
2004-01-22,892.0,892.0,876.0,888.0,149200.0,888.0,868.8,851.4,824.24,833.5733333333334,823.03,False,False,False,False,False,False,True,False,False,False,False,0.0157657657657657,0.1554054054054054,,,0.0718018018018017,0.0612912912912912,0.2173423423423423,0.054054054054054,-0.002239355065741,0.1874559548978153,798.0,857.0,1.1530139103554868,0.0057264874308454,0.0004551090630204,0.0003939878433845
2004-01-23,889.0,948.0,884.0,930.0,202400.0,930.0,887.0,861.1,830.36,832.3466666666667,824.29,False,False,False,False,False,False,True,False,False,False,False,-0.0365591397849462,0.0720430107526881,,,0.1071397849462365,0.1050035842293906,0.175268817204301,-0.0021505376344086,-0.0014737449139781,0.1518987341772151,799.0,840.0,1.35656836461126,0.0073702972204826,0.0016438097896372,0.0007656101517628
2004-01-26,915.0,935.0,905.0,925.0,82200.0,925.0,899.2,870.8,836.12,831.6266666666667,825.415,False,True,False,False,False,False,True,False,False,True,False,-0.0108108108108108,0.0713513513513513,,,0.0960864864864864,0.1009441441441441,0.1416216216216216,-0.0313513513513513,-0.0008657731033156,0.1189710610932476,812.0,792.0,0.4061264822134387,0.0068889633067023,-0.0004813339137803,0.0006079718106625
2004-01-27,930.0,939.0,924.0,924.0,67200.0,924.0,910.4,879.7,842.64,830.8133333333334,826.57,False,False,False,False,False,False,True,False,False,False,False,0.0086580086580086,0.0735930735930736,,,0.088051948051948,0.1008513708513707,0.106060606060606,-0.0119047619047619,-0.0009789603761774,0.0879845401841536,805.0,803.0,0.8175182481751825,0.0077375866324883,0.0008486233257859,-0.0001131872728618
2004-01-28,904.0,933.0,904.0,919.0,81000.0,919.0,917.2,888.1,848.48,830.24,827.665,False,False,False,False,False,False,True,False,False,True,False,0.0707290533188248,0.1349292709466811,,,0.0767355821545157,0.0965832426550598,0.1120783460282916,0.0054406964091403,-0.000690563371234,0.0641819614908231,827.0,805.0,1.2053571428571428,0.0068828964736941,-0.0008546901587941,0.0002883970049434
2004-01-29,899.0,939.0,883.0,902.0,125600.0,902.0,920.0,894.4,853.0,830.4933333333333,828.64,False,False,False,False,False,False,True,True,False,True,False,0.1374722838137472,0.1507760532150776,,,0.0543237250554323,0.0792756836659275,0.106430155210643,0.0509977827050997,0.0003050395748711,0.0494186046511628,832.0,816.0,1.5506172839506174,0.0052989449003516,-0.0015839515733424,0.0009956029461052
2004-01-30,903.0,906.0,881.0,896.0,64100.0,896.0,913.2,900.1,856.72,830.52,829.685,False,False,False,False,False,False,True,True,False,True,False,0.1127232142857142,0.1997767857142857,,,0.0438392857142856,0.0730803571428571,0.1272321428571428,0.0636160714285714,3.210839795145501e-05,0.0358849016775913,819.0,825.0,0.5103503184713376,0.0043421421234476,-0.000956802776904,-0.0002729311769197
2004-02-02,896.0,925.0,882.0,915.0,40200.0,915.0,911.2,905.2,860.88,830.8266666666667,830.76,False,False,False,False,False,False,True,True,False,False,False,0.0830601092896174,0.1792349726775956,,,0.0591475409836065,0.0919927140255008,0.1081967213114754,0.0546448087431694,0.0003691102837335,0.0322580645161289,840.0,832.0,0.6271450858034321,0.0048322646594182,0.0004901225359706,0.000337001885782
2004-02-03,925.0,942.0,898.0,932.0,93600.0,932.0,912.8,911.6,865.64,831.44,831.995,False,False,False,False,False,False,True,True,False,False,False,0.0643776824034334,0.1469957081545064,,,0.0712017167381974,0.1078969957081544,0.0836909871244635,0.0118025751072961,0.0007376759998717,0.0244624835454146,834.0,821.0,2.328358208955224,0.0054988216810683,0.00066655702165,0.0003685657161381
2004-02-04,950.0,985.0,946.0,984.0,354500.0,984.0,925.8,921.5,872.72,832.8933333333333,833.635,False,False,False,False,False,False,True,True,False,False,False,0.0599593495934959,0.0955284552845528,,,0.1130894308943089,0.1535636856368563,0.0416666666666666,-0.0416666666666666,0.001744921318456,0.0145415084102007,827.0,824.0,3.787393162393162,0.00811256760473,0.0026137459236617,0.0010072453185843
